financial year,lhd,CO ppm,NO pphm,NO2 pphm,OZONE pphm,PM10 µg/m³,SO2 pphm,"asthma deaths [rate per 100,000]","asthma edp [f] [rate per 100,000]","asthma edp [m] [rate per 100,000]","asthma hospitalisations [f] [rate per 100,000]","asthma hospitalisations [m] [rate per 100,000]",asthma prevelance in children [% of children]
2014/2015,Central Coast,0.1,0.1666666666666666,0.4444444444444444,1.9222222222222225,16.233333333333334,0.0444444444444444,0.675,373.6,354.3,182.2,148.5,15.7
2015/2016,Central Coast,0.1,0.1888888888888888,0.4444444444444444,1.7555555555555555,15.833333333333334,0.0666666666666666,0.725,405.8,350.7,185.2,157.4,14.4
2016/2017,Central Coast,0.1,0.18,0.45,1.87,16.1,0.07,0.7,412.0,339.7,176.7,149.1,12.55
2017/2018,Central Coast,0.1,0.1285714285714286,0.3999999999999999,2.0285714285714285,17.985714285714288,0.0857142857142857,0.675,386.7,344.0,154.4,141.6,11.15
2014/2015,Hunter New England,0.2466666666666667,0.4651146384479718,0.7071880036792318,1.9911976911976912,22.876567124024756,0.1555675287356321,0.825,455.6,445.5,146.7,136.0,16.3
2015/2016,Hunter New England,0.3777777777777777,0.564935064935065,0.7265512265512266,1.843975468975469,22.83650793650794,0.1708333333333333,1.025,475.9,459.5,162.3,158.5,17.35
2016/2017,Hunter New England,0.15,0.5104906204906206,0.6976623376623377,1.9417532467532468,22.41857142857143,0.19,1.05,505.5,495.8,184.6,174.9,17.1
2017/2018,Hunter New England,0.2571428571428572,0.4666750181035895,0.6665343011207673,2.0507884972170687,24.89387755102041,0.1696428571428571,0.975,430.7,437.2,157.7,163.6,16.549999999999997
2014/2015,Illawarra Shoalhaven,0.2,0.2555555555555555,0.5555555555555556,2.0277777777777777,18.22777777777777,0.0888888888888888,0.65,410.1,383.6,128.8,102.6,11.85
2015/2016,Illawarra Shoalhaven,0.2111111111111111,0.3388888888888889,0.6333333333333333,1.893827160493827,19.08888888888889,0.0761390887290168,0.7,458.7,392.5,156.7,116.5,11.65
2016/2017,Illawarra Shoalhaven,0.2,0.26,0.5,2.025,19.41,0.0785251798561151,0.75,456.8,381.6,155.7,118.6,11.05
2017/2018,Illawarra Shoalhaven,0.1571428571428571,0.25,0.4714285714285714,2.130608738340697,21.107142857142858,0.0857142857142857,0.725,389.9,397.7,109.5,105.0,11.1
2014/2015,Mid North Coast,,0.1266666666666666,0.2883333333333333,1.569491525423729,,0.045,0.75,495.6,478.8,168.5,167.6,19.1
2015/2016,Mid North Coast,,0.1266666666666666,0.2883333333333333,1.569491525423729,,0.045,0.55,487.5,517.4,136.0,145.2,16.700000000000003
2016/2017,Mid North Coast,,0.1266666666666666,0.2883333333333333,1.569491525423729,,0.045,0.425,462.2,511.6,179.2,167.8,13.05
2017/2018,Mid North Coast,,0.1266666666666666,0.2883333333333334,1.569491525423729,,0.045,0.525,422.3,471.1,137.7,169.5,11.85
2014/2015,Murrumbidgee,,0.0,0.3222222222222222,2.092558613659531,24.18018018018018,0.0555555555555555,0.975,652.8,618.8,221.0,189.1,21.3
2015/2016,Murrumbidgee,,0.0555555555555555,0.3888888888888889,1.9444444444444444,24.18018018018018,0.0888888888888888,1.05,668.1,651.0,193.9,177.4,23.8
2016/2017,Murrumbidgee,,0.05,0.3399999999999999,2.03,24.18018018018018,0.06,1.2000000000000002,749.9,729.6,248.7,198.5,24.05
2017/2018,Murrumbidgee,,0.0857142857142857,0.3428571428571428,2.0428571428571427,24.18018018018018,0.0857142857142857,1.3250000000000002,653.7,557.8,226.9,163.7,21.7
2014/2015,Nepean Blue Mountains,,0.0944444444444444,0.4388888888888889,2.0722222222222224,15.744444444444444,0.0,1.0,447.0,379.1,188.8,176.4,14.65
2015/2016,Nepean Blue Mountains,,0.1015625,0.4883680555555555,1.9055555555555557,15.83888888888889,0.0166666666666666,1.0,400.1,347.5,186.8,166.3,15.55
2016/2017,Nepean Blue Mountains,,0.1707142857142857,0.4893367346938775,1.941091370558376,15.769538461538463,0.0237301587301587,1.15,439.7,365.9,181.8,160.3,16.65
2017/2018,Nepean Blue Mountains,,0.2071428571428571,0.5512755102040815,1.9958665699782447,17.55875457875458,0.0431216931216931,1.2,397.1,320.8,161.5,150.3,17.6
2014/2015,Northern Sydney,0.1951219512195122,0.2018970189701897,0.5765873015873016,1.810776439089692,14.733333333333333,0.0363095238095238,0.55,221.3,283.0,111.2,127.3,16.3
2015/2016,Northern Sydney,0.1951219512195122,0.2574525745257452,0.5932539682539683,1.7552208835341363,15.77777777777778,0.058531746031746,0.6499999999999999,211.7,263.9,117.3,127.2,15.3
2016/2017,Northern Sydney,0.1951219512195122,0.2113414634146341,0.5571428571428572,1.8435542168674697,15.88,0.0646428571428571,0.625,215.5,243.2,124.4,124.4,15.2
2017/2018,Northern Sydney,0.1850174216027874,0.1770034843205574,0.5474489795918368,2.0483648881239245,17.142857142857142,0.0599489795918367,0.45,195.6,216.7,100.3,101.2,14.75
2014/2015,South Eastern Sydney,0.2428571428571428,2.6571303310886645,1.3561745931537597,1.458803418803419,19.61111111111111,0.1042372881355932,0.5,279.4,308.4,127.6,145.4,9.15
2015/2016,South Eastern Sydney,0.2428571428571428,2.590656565656566,1.4169191919191917,1.3976923076923078,18.38888888888889,0.0986817325800376,0.55,253.3,274.9,121.2,118.6,9.45
